note_id,account_id,note_date,author,note_text
N-00117,ACC-1003,2023-09-08,Caick Moreira,Escalation closed out. They appreciated the follow-through.
N-00118,ACC-1003,2023-10-08,Caick Moreira,Escalation closed out. They appreciated the follow-through.
N-00119,ACC-1003,2023-10-27,Caick Moreira,We got the integration working. Their team is back to normal.
N-00120,ACC-1003,2023-11-09,Caick Moreira,Lost our exec sponsor. Claire Delgado was the reason this renewed last year.
N-00121,ACC-1003,2023-11-23,Caick Moreira,Strong QBR. They want to talk about expanding to a second department.
N-00122,ACC-1003,2023-12-22,Caick Moreira,Ran a refresher session on the Salesforce sync for 14 of their people.
N-00123,ACC-1003,2024-01-21,Caick Moreira,Talked through a multi-year option. They want pricing.
N-00124,ACC-1003,2024-02-02,Caick Moreira,They mentioned they are piloting Lattitude with one team.
N-00125,ACC-1003,2024-02-23,Caick Moreira,We got the integration working. Their team is back to normal.
N-00126,ACC-1003,2024-03-13,Caick Moreira,New leadership reviewed the stack and kept us. Told me directly.
N-00127,ACC-1003,2024-04-08,Caick Moreira,"Heads up, Claire Delgado is leaving at the end of the month. She was our main advocate here."
N-00128,ACC-1003,2024-04-29,Caick Moreira,Monthly check-in. Nothing new to report.
N-00129,ACC-1003,2024-05-24,Caick Moreira,New VP came in over Claire Delgado's team and is reviewing all vendor relationships.
N-00130,ACC-1003,2024-06-19,Caick Moreira,Escalation closed out. They appreciated the follow-through.
N-00131,ACC-1003,2024-07-19,Caick Moreira,They are considering consolidating onto Helmsman as part of a platform play.
N-00132,ACC-1003,2024-08-16,Caick Moreira,Asked about the higher tier. Sending over details.
N-00133,ACC-1003,2024-09-02,Caick Moreira,Fix shipped. They tested it and closed the ticket themselves.
N-00134,ACC-1003,2024-09-24,Caick Moreira,Claire Delgado was promoted and now owns a larger scope. Good for us.
N-00135,ACC-1003,2024-10-15,Caick Moreira,We got the integration working. Their team is back to normal.
N-00136,ACC-1003,2024-11-13,Caick Moreira,Root cause shared with them. They were satisfied with the explanation.
N-00137,ACC-1003,2024-11-29,Caick Moreira,Sent over the enablement material they asked for.
N-00138,ACC-1003,2024-12-22,Caick Moreira,We got the integration working. Their team is back to normal.
N-00139,ACC-1003,2025-01-03,Caick Moreira,Fix shipped. They tested it and closed the ticket themselves.
N-00140,ACC-1003,2025-01-23,Caick Moreira,Escalation closed out. They appreciated the follow-through.
N-00141,ACC-1003,2025-02-13,Caick Moreira,Our sponsor Claire Delgado was reorged out of the function. Starting over on relationship mapping.
N-00142,ACC-1003,2025-03-14,Caick Moreira,Exec sponsor confirmed budget is protected for next year.
N-00143,ACC-1003,2025-04-04,Caick Moreira,We got the integration working. Their team is back to normal.
N-00144,ACC-1003,2025-04-26,Caick Moreira,Escalation closed out. They appreciated the follow-through.
N-00145,ACC-1003,2025-05-22,Caick Moreira,Escalation closed out. They appreciated the follow-through.
N-00146,ACC-1003,2025-06-17,Caick Moreira,Org change on their side. Claire Delgado no longer owns this relationship.
N-00147,ACC-1003,2025-07-11,Caick Moreira,Mentioned an RFP is going out before renewal.
N-00148,ACC-1003,2025-08-10,Caick Moreira,We got the integration working. Their team is back to normal.
N-00149,ACC-1003,2025-09-01,Caick Moreira,Root cause shared with them. They were satisfied with the explanation.
N-00150,ACC-1003,2025-10-01,Caick Moreira,Escalation closed out. They appreciated the follow-through.
N-00151,ACC-1003,2025-10-15,Caick Moreira,Root cause shared with them. They were satisfied with the explanation.
N-00152,ACC-1003,2025-11-03,Caick Moreira,Strong QBR. They want to talk about expanding to a second department.
N-00153,ACC-1003,2025-12-01,Caick Moreira,The the mobile app issue is resolved. Confirmed with their admin.
N-00154,ACC-1003,2025-12-20,Caick Moreira,Claire Delgado was promoted and now owns a larger scope. Good for us.
N-00155,ACC-1003,2026-01-04,Caick Moreira,QBR went well. They presented our numbers to their leadership.
N-00156,ACC-1003,2026-02-01,Caick Moreira,Fix shipped. They tested it and closed the ticket themselves.
N-00157,ACC-1003,2026-02-16,Caick Moreira,Claire Delgado has moved to a different company. No replacement named yet.
N-00158,ACC-1003,2026-03-13,Caick Moreira,We got the integration working. Their team is back to normal.
N-00159,ACC-1003,2026-04-08,Caick Moreira,The SSO issue is resolved. Confirmed with their admin.
N-00160,ACC-1003,2026-04-28,Caick Moreira,Walked their analysts through role permissions. Good engagement.
N-00161,ACC-1003,2026-05-22,Caick Moreira,The data retention issue is resolved. Confirmed with their admin.
N-00162,ACC-1003,2026-06-21,Caick Moreira,Our sponsor Claire Delgado was reorged out of the function. Starting over on relationship mapping.
N-00163,ACC-1003,2026-07-12,Caick Moreira,Their second division reached out directly about getting access.
N-00164,ACC-1003,2026-07-29,Caick Moreira,We got the integration working. Their team is back to normal.
N-00165,ACC-1003,2026-08-21,Caick Moreira,Root cause shared with them. They were satisfied with the explanation.
N-00166,ACC-1003,2026-09-02,Caick Moreira,Their CIO joined the call and reiterated this is a strategic system for them.
N-00167,ACC-1004,2023-02-10,Owen Trask,Sent over the enablement material they asked for.
N-00168,ACC-1004,2023-02-27,Owen Trask,Their CIO joined the call and reiterated this is a strategic system for them.
N-00169,ACC-1004,2023-03-20,Owen Trask,QBR went well. They presented our numbers to their leadership.
N-00170,ACC-1004,2023-04-11,Owen Trask,Fix shipped. They tested it and closed the ticket themselves.
N-00171,ACC-1004,2023-04-25,Owen Trask,Reviewed the year. They are happy with where adoption landed.
N-00172,ACC-1004,2023-05-16,Owen Trask,Sent over the enablement material they asked for.
N-00173,ACC-1004,2023-06-02,Owen Trask,Delivered onboarding for the new hires on their team.
N-00174,ACC-1004,2023-06-18,Owen Trask,Reviewed the year. They are happy with where adoption landed.
N-00175,ACC-1004,2023-07-09,Owen Trask,Quick sync with Tomas Achterberg. Business as usual.
N-00176,ACC-1004,2023-08-07,Owen Trask,The the reporting module issue is resolved. Confirmed with their admin.
N-00177,ACC-1004,2023-08-19,Owen Trask,Exec sponsor confirmed budget is protected for next year.
N-00178,ACC-1004,2023-09-08,Owen Trask,Exec sponsor confirmed budget is protected for next year.
N-00179,ACC-1004,2023-09-27,Owen Trask,They included us in their annual planning conversation.
N-00180,ACC-1004,2023-10-25,Owen Trask,Good session. Their exec attended and was engaged.
N-00181,ACC-1004,2023-11-11,Owen Trask,"Office hours session. 11 attendees, mostly questions about reporting."
N-00182,ACC-1004,2023-12-11,Owen Trask,"Office hours session. 5 attendees, mostly questions about reporting."
N-00183,ACC-1004,2024-01-07,Owen Trask,Strong QBR. They want to talk about expanding to a second department.
N-00184,ACC-1004,2024-01-25,Owen Trask,Reviewed the year. They are happy with where adoption landed.
N-00185,ACC-1004,2024-02-07,Owen Trask,QBR went well. They presented our numbers to their leadership.
N-00186,ACC-1004,2024-03-07,Owen Trask,Their second division reached out directly about getting access.
N-00187,ACC-1004,2024-03-21,Owen Trask,Interest in the mobile app for a team that is not on the contract yet.
N-00188,ACC-1004,2024-04-17,Owen Trask,Their CIO joined the call and reiterated this is a strategic system for them.
N-00189,ACC-1004,2024-05-06,Owen Trask,Escalation closed out. They appreciated the follow-through.
N-00190,ACC-1004,2024-05-23,Owen Trask,The role permissions issue is resolved. Confirmed with their admin.
N-00191,ACC-1004,2024-06-14,Owen Trask,Their second division reached out directly about getting access.
N-00192,ACC-1004,2024-07-01,Owen Trask,They asked what it would take to add 4 more seats.
N-00193,ACC-1004,2024-07-31,Owen Trask,Sent over the enablement material they asked for.
N-00194,ACC-1004,2024-08-13,Owen Trask,Sent over the enablement material they asked for.
N-00195,ACC-1004,2024-08-25,Owen Trask,Escalation closed out. They appreciated the follow-through.
N-00196,ACC-1004,2024-09-21,Owen Trask,Delivered onboarding for the new hires on their team.
N-00197,ACC-1004,2024-10-21,Owen Trask,Sent over the enablement material they asked for.
N-00198,ACC-1004,2024-11-12,Owen Trask,New leadership reviewed the stack and kept us. Told me directly.
N-00199,ACC-1004,2024-12-06,Owen Trask,Quick sync with Tomas Achterberg. Business as usual.
N-00200,ACC-1004,2024-12-21,Owen Trask,New leadership reviewed the stack and kept us. Told me directly.
N-00201,ACC-1004,2025-01-05,Owen Trask,Fix shipped. They tested it and closed the ticket themselves.
N-00202,ACC-1004,2025-01-30,Owen Trask,Brief call with the admin. No issues raised.
N-00203,ACC-1004,2025-02-26,Owen Trask,Talked through a multi-year option. They want pricing.
N-00204,ACC-1004,2025-03-18,Owen Trask,Ran a refresher session on data retention for 10 of their people.
N-00205,ACC-1004,2025-04-12,Owen Trask,Brief call with the admin. No issues raised.
N-00206,ACC-1004,2025-04-27,Owen Trask,Interest in role permissions for a team that is not on the contract yet.
N-00207,ACC-1004,2025-05-12,Owen Trask,Root cause shared with them. They were satisfied with the explanation.
N-00208,ACC-1004,2025-06-06,Owen Trask,They included us in their annual planning conversation.
N-00209,ACC-1004,2025-07-05,Owen Trask,Interest in the alerting rules for a team that is not on the contract yet.
N-00210,ACC-1004,2025-08-01,Owen Trask,Good session. Their exec attended and was engaged.
N-00211,ACC-1004,2025-08-17,Owen Trask,The the Salesforce sync issue is resolved. Confirmed with their admin.
N-00212,ACC-1004,2025-09-03,Owen Trask,Exec sponsor confirmed budget is protected for next year.
N-00213,ACC-1004,2025-09-16,Owen Trask,The SSO issue is resolved. Confirmed with their admin.
N-00214,ACC-1004,2025-10-11,Owen Trask,Business review complete. Tomas Achterberg called out time savings on their team.
N-00215,ACC-1004,2025-10-24,Owen Trask,Asked about the higher tier. Sending over details.
N-00216,ACC-1004,2025-11-10,Owen Trask,They asked what it would take to add 6 more seats.
N-00217,ACC-1004,2025-11-28,Owen Trask,New leadership reviewed the stack and kept us. Told me directly.
N-00218,ACC-1004,2025-12-11,Owen Trask,The the API issue is resolved. Confirmed with their admin.
N-00219,ACC-1004,2026-01-04,Owen Trask,Their second division reached out directly about getting access.
N-00220,ACC-1004,2026-01-18,Owen Trask,They included us in their annual planning conversation.
N-00221,ACC-1004,2026-02-06,Owen Trask,"Office hours session. 2 attendees, mostly questions about reporting."
N-00222,ACC-1004,2026-02-26,Owen Trask,Their CIO joined the call and reiterated this is a strategic system for them.
N-00223,ACC-1004,2026-03-20,Owen Trask,They included us in their annual planning conversation.
N-00224,ACC-1004,2026-04-19,Owen Trask,Walked their analysts through the Salesforce sync. Good engagement.
N-00225,ACC-1004,2026-05-01,Owen Trask,QBR went well. They presented our numbers to their leadership.
N-00226,ACC-1004,2026-05-20,Owen Trask,Talked through a multi-year option. They want pricing.
N-00227,ACC-1004,2026-06-10,Owen Trask,Escalation closed out. They appreciated the follow-through.
N-00228,ACC-1004,2026-07-07,Owen Trask,Sent over the enablement material they asked for.
N-00229,ACC-1004,2026-07-25,Owen Trask,Delivered onboarding for the new hires on their team.
N-00230,ACC-1004,2026-08-13,Owen Trask,Sent over the enablement material they asked for.
N-00231,ACC-1004,2026-08-28,Owen Trask,Brief call with the admin. No issues raised.
N-00232,ACC-1005,2025-01-06,Nuala Byrne,They included us in their annual planning conversation.
N-00233,ACC-1005,2025-02-03,Nuala Byrne,the reporting module is slow at their data volume and they have said so repeatedly.
N-00234,ACC-1005,2025-02-28,Nuala Byrne,They included us in their annual planning conversation.
N-00235,ACC-1005,2025-03-15,Nuala Byrne,The the bulk import issue is resolved. Confirmed with their admin.
N-00236,ACC-1005,2025-04-14,Nuala Byrne,Layoffs on their side. Seat count is going to come down at renewal.
N-00237,ACC-1005,2025-05-04,Nuala Byrne,Layoffs on their side. Seat count is going to come down at renewal.
N-00238,ACC-1005,2025-05-31,Nuala Byrne,Strong QBR. They want to talk about expanding to a second department.
N-00239,ACC-1005,2025-06-17,Nuala Byrne,Fix shipped. They tested it and closed the ticket themselves.
N-00240,ACC-1005,2025-07-06,Nuala Byrne,Delivered onboarding for the new hires on their team.
N-00241,ACC-1005,2025-07-18,Nuala Byrne,"Their CFO asked for a cost per user breakdown. Sent it, waiting."
N-00242,ACC-1005,2025-08-07,Nuala Byrne,They asked what it would take to add 5 more seats.
N-00243,ACC-1005,2025-08-27,Nuala Byrne,Talked through a multi-year option. They want pricing.
N-00244,ACC-1005,2025-09-25,Nuala Byrne,QBR went well. They presented our numbers to their leadership.
N-00245,ACC-1005,2025-10-13,Nuala Byrne,Dana Abbott was promoted and now owns a larger scope. Good for us.
N-00246,ACC-1005,2025-11-10,Nuala Byrne,"Short call. Reviewed open items, nothing escalated."
N-00247,ACC-1005,2025-11-26,Nuala Byrne,Reviewed the year. They are happy with where adoption landed.
N-00248,ACC-1005,2025-12-13,Nuala Byrne,Escalation closed out. They appreciated the follow-through.
N-00249,ACC-1005,2026-01-06,Nuala Byrne,Told me the spend is being questioned above Dana Abbott's level.
N-00250,ACC-1005,2026-01-23,Nuala Byrne,Fix shipped. They tested it and closed the ticket themselves.
N-00251,ACC-1005,2026-02-09,Nuala Byrne,We got the integration working. Their team is back to normal.
N-00252,ACC-1005,2026-03-05,Nuala Byrne,Touched base. They are heads down on their own roadmap right now.
N-00253,ACC-1005,2026-03-29,Nuala Byrne,Escalation closed out. They appreciated the follow-through.
N-00254,ACC-1005,2026-04-26,Nuala Byrne,Escalation closed out. They appreciated the follow-through.
N-00255,ACC-1005,2026-05-25,Nuala Byrne,Sent over the enablement material they asked for.
N-00256,ACC-1005,2026-06-20,Nuala Byrne,Exec sponsor confirmed budget is protected for next year.
N-00257,ACC-1005,2026-07-19,Nuala Byrne,Escalation closed out. They appreciated the follow-through.
N-00258,ACC-1005,2026-08-04,Nuala Byrne,Fix shipped. They tested it and closed the ticket themselves.
N-00259,ACC-1005,2026-09-02,Nuala Byrne,Asked about downgrade options unprompted.
N-00260,ACC-1006,2023-06-06,Nuala Byrne,Root cause shared with them. They were satisfied with the explanation.
N-00261,ACC-1006,2023-06-23,Nuala Byrne,Interest in the API for a team that is not on the contract yet.
N-00262,ACC-1006,2023-07-12,Nuala Byrne,They included us in their annual planning conversation.
N-00263,ACC-1006,2023-08-01,Nuala Byrne,Delivered onboarding for the new hires on their team.
N-00264,ACC-1006,2023-08-27,Nuala Byrne,Exec sponsor confirmed budget is protected for next year.
N-00265,ACC-1006,2023-09-12,Nuala Byrne,Asked me how we compare to Corveo. First time that has come up.
N-00266,ACC-1006,2023-09-28,Nuala Byrne,Ran a refresher session on the reporting module for 9 of their people.
N-00267,ACC-1006,2023-10-16,Nuala Byrne,Talked through a multi-year option. They want pricing.
N-00268,ACC-1006,2023-10-30,Nuala Byrne,Touched base. They are heads down on their own roadmap right now.
N-00269,ACC-1006,2023-11-26,Nuala Byrne,Nobody outside the original two users has touched the API since onboarding.
N-00270,ACC-1006,2023-12-15,Nuala Byrne,Ran a refresher session on the Salesforce sync for 13 of their people.
N-00271,ACC-1006,2023-12-30,Nuala Byrne,Their second division reached out directly about getting access.
N-00272,ACC-1006,2024-01-12,Nuala Byrne,Touched base. They are heads down on their own roadmap right now.
N-00273,ACC-1006,2024-02-04,Nuala Byrne,Ran a refresher session on role permissions for 7 of their people.
N-00274,ACC-1006,2024-02-16,Nuala Byrne,They are paying for far more than they use and finance has started to notice.
N-00275,ACC-1006,2024-03-06,Nuala Byrne,Their team has been evaluating a spreadsheet-based process for two months and did not tell us.
N-00276,ACC-1006,2024-03-29,Nuala Byrne,We got the integration working. Their team is back to normal.
N-00277,ACC-1006,2024-04-11,Nuala Byrne,Mentioned an RFP is going out before renewal.
N-00278,ACC-1006,2024-04-30,Nuala Byrne,Escalation closed out. They appreciated the follow-through.
N-00279,ACC-1006,2024-05-24,Nuala Byrne,The the Salesforce sync issue is resolved. Confirmed with their admin.
N-00280,ACC-1006,2024-06-14,Nuala Byrne,Hector Whitfield was promoted and now owns a larger scope. Good for us.
N-00281,ACC-1006,2024-07-10,Nuala Byrne,Came up that Helmsman has been in talking to their leadership.
N-00282,ACC-1006,2024-07-30,Nuala Byrne,Root cause shared with them. They were satisfied with the explanation.
N-00283,ACC-1006,2024-08-22,Nuala Byrne,The the bulk import issue is resolved. Confirmed with their admin.
N-00284,ACC-1006,2024-09-18,Nuala Byrne,Escalation closed out. They appreciated the follow-through.
N-00285,ACC-1006,2024-10-10,Nuala Byrne,They mentioned they are piloting Helmsman with one team.
N-00286,ACC-1006,2024-10-28,Nuala Byrne,Came up that Lattitude has been in talking to their leadership.
N-00287,ACC-1006,2024-11-21,Nuala Byrne,Root cause shared with them. They were satisfied with the explanation.
N-00288,ACC-1006,2024-12-10,Nuala Byrne,Fix shipped. They tested it and closed the ticket themselves.
N-00289,ACC-1006,2024-12-23,Nuala Byrne,Talked through a multi-year option. They want pricing.
N-00290,ACC-1006,2025-01-20,Nuala Byrne,They are running a formal evaluation and we are one of three.
N-00291,ACC-1006,2025-02-04,Nuala Byrne,Mentioned an RFP is going out before renewal.
N-00292,ACC-1006,2025-03-04,Nuala Byrne,Sent over the enablement material they asked for.
N-00293,ACC-1006,2025-04-03,Nuala Byrne,We got the integration working. Their team is back to normal.
